provider,review_id,rating,title,text,likes,filtered,pending,experienced_date,published_date,source_url
lemonade,692b217ca2223a1fb0ecaa39,1,Kept being hustled while I was overseas…,Kept being hustled while I was overseas about location setting in my phone…which were all correct but it seems they didn’t understand that their app has limitations when people are travelling. Very frustrating as a frequent traveler. ,0,False,False,2025-11-29T00:00:00.000Z,2025-11-29T18:38:20.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692b1d4a9cadb1aa023f211e,3,Being cheeper doesn’t make it easy ,"The terms and conditions to have heating on constant at 15c is ridiculous and an electrical check every 3 years when that’s not the regs, they are every 5. Now I’m being asked to provided evidence of items above 2k which should take a few minutes. This is not a two min job if you have to take your items for an appraisal which is another expense. This is the worst insurance experience I’ve had for last 20 years! 
Edited 17th December:- I cannot fault the customer support, whom were great at resolving my complaint. ",0,False,False,2025-11-29T00:00:00.000Z,2025-11-29T18:20:26.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692b0403f8baa43688149418,1,Lemonade is jacking up insurance costs drastically,"Lemonade is jacking up insurance costs for my 4 year old dog by over 20% after the first year of having insurance with them and my dog only having one annual checkup this year for standard heartwurm meds. Trick you with a low rate to get you to join or switch by a competitor, then jack it up in following year. Super shady.",0,False,False,2025-11-28T00:00:00.000Z,2025-11-29T16:32:35.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,69295ba166ea866175ad3a88,5,Great helping me with my claim for the…,Great helping me with my claim for the couple of weeks with the questions and only downfall is my lost bracelet was worth more and I didn’t really understand the value of single item insurance but I will get that changed so I’m actually covered for more going forward thanks again ,1,False,False,2025-11-05T00:00:00.000Z,2025-11-28T10:21:53.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,692840a33000aba6704f407b,5,5-Star Review for Lemonade Pet Insurance,"I’ve used Lemonade for my pet insurance for a while now, and after filing multiple claims with them, I can honestly say they’ve been nothing but professional, transparent, and easy to work with. Every claim has been handled quickly and clearly, with no runaround, no changing requirements, and no scammy behavior like I’ve experienced with some other insurance companies.

Lemonade actually makes the process simple — they tell you exactly what they need, respond fast, and treat you like a real customer instead of trying to avoid paying out. It’s refreshing to deal with a company that does what it says it will do.

Highly recommend Lemonade if you’re looking for reliable and trustworthy pet insurance.",1,False,False,2025-11-27T00:00:00.000Z,2025-11-27T14:14:27.000Z,https://www.trustpilot.com/review/lemonade.com?page=3
lemonade,6927294c01fa402c0922b521,5,Very happy with the service provided by…,"Very happy with the service provided by lemonade and matt who handled my claim worked very fast to get it solved! 

",1,False,False,2025-11-22T00:00:00.000Z,2025-11-26T18:22:36.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,6926fcb450262d5e38afbf08,5,"They help a lot, and reply quick.","This was the first time when i needed to cover something, and i was a little bit scared, because i thought this a difficult process. But they helped me a lot and reply for my email as soon as possible.
So i recommend Lemonade for everyone.",0,False,False,2025-11-26T00:00:00.000Z,2025-11-26T15:12:20.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,6926f8d24d829faba445931c,1,Just do not bother with this company,"Just do not bother with this company. Lucky for us it was only a small leak that damaged our utility flooring. If it had been storm damage it would have been much worse. You submit the evidence required. Video clips of the damage, proof of flooring receipt and a video clip of yourself giving details but they discard it all. They then requested a plumbers report to find out what caused the leak of the washing machine. No one calls to see the damage. We are cancelling the insurance to purchase from a reputable company.",0,False,False,2025-10-01T00:00:00.000Z,2025-11-26T14:55:46.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,692610d5f1d55248cc346360,5,Rene handled my claim with impressive…,"Rene handled my claim with impressive efficiency. Only a few short answers were needed from my side, and the claim was approved within two days. It gave me real peace of mind during a stressful moment when my apartment handover was right around the corner. Highly recommend this insurance and especially Rene for professionalism and support.",0,False,False,2025-11-25T00:00:00.000Z,2025-11-25T22:25:57.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,6924d9237a53be3d12ec1948,5,I’ve told so many of my friends with…,"I’ve told so many of my friends with dogs about this insurance. You guys do a great job communicating with me and everything is so fast, easy, and efficient! I really appreciate what you all do!",0,False,False,2025-11-17T00:00:00.000Z,2025-11-25T00:16:03.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,69224f378d99038b8518296e,1,Their roadside assistance is dangerous!!.,"I would give their roadside assistance and the overall company negative stars if I could. My car overheated this evening on a major highway and they left me stuck out there for 3 hours in the pitch black with diesel trucks flying by me. I informed them that I was in a dangerous spot which made absolutely no difference to them whatsoever. The young lady answering the phone said she had to hang up on me because she was the only one in the office answering the phones. They canceled my request three times in error. Long story short, no one ever showed up and I called AAA!! Do not do business with 
Lemonade. They're horrific! I'm extremely lucky somebody didn't side swipe my car and kill me. Take your money to AAA! ",0,False,False,2025-11-22T00:00:00.000Z,2025-11-23T02:03:03.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,69224f1c4111ccd0e64ffcdd,1,They are far from transparent,"They are far from transparent. Good luck finding anything to do with the policy, the only thing on website is sell you more policies. im not sure what they have to hide?",1,False,False,2025-11-22T00:00:00.000Z,2025-11-23T02:02:36.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,6920bd7e7aba380d5a320795,5,Easy fast kind,Easy fast kind ,1,False,False,2025-11-14T00:00:00.000Z,2025-11-21T21:29:02.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,6920a1bee0b8b59b5be90f21,5,I love this company so far,"I love this company so far! I’ve filed 1 claims and got a decent amount back and it was an easy process. I have a different insurance for my oldest animal and Lemonade has made things more simple and accessible in comparison.
",0,False,False,2025-11-21T00:00:00.000Z,2025-11-21T19:30:38.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,69208ec6dd52a705b7146fa1,1,"Pet insurance, terrible experience","I have pet insurance with them. They raise my rates 40% every single year for both dogs, they don’t warn you in advance of these rate changes, they don’t explain them and they have no customer service to speak of. After days of complaining to their online chatbot I got one email saying my rates were raised because my dog was 1 year older so now they were allowed to raise rates, and said “that is just how insurance works, have a great day!” And refused to respond to any further communication demanding an explanation and more. They cover the bare minimum and can only exist because the alternative is having no coverage when your family gets really sick. ",0,False,False,2025-10-04T00:00:00.000Z,2025-11-21T18:09:42.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691ff7b67a1d34424530402d,5,Making a claim is extremely easy and…,Making a claim is extremely easy and the response is fast,1,False,False,2025-11-20T00:00:00.000Z,2025-11-21T07:25:10.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691f36c9b221affb22a14c69,1,Lemonade is canceling home policies for…,"Lemonade is canceling home policies for made up reasons. For example, the desert communities have tile roofs that have lifetimes of 75-100 years. Lemonade is insisting to keep your insurance that all roofs over 25 years will not be insured. Also direct to fire and police alarm systems, low temperature monitors (in the desert??) and entire home water leak monitoring systems. And if they don’t cancel you for above than they’ll make shit up to leave you stranded. DO NOT believe anything they say. They are deceitful, unreliable, and untrustworthy.  Buyer beware with these snakes. ",0,False,False,2025-11-18T00:00:00.000Z,2025-11-20T17:42:01.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691ec35867a0924b7ba8bd3c,5,Reliable and affordable ,Having Lemonade insurance for my pet gives me peace of mind knowing that she is covered from getting her anual shots to emergencies. It is affordable and I don’t have to worry about unexpected vet bills. ,1,False,False,2025-11-19T00:00:00.000Z,2025-11-20T09:29:28.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691e0168055ab7638bc411cb,5,Simple and time saving,The app is incredible simple and time saving. It takes only a few minutes and the information is all there for an easy claim input. ,0,False,False,2025-11-19T00:00:00.000Z,2025-11-19T19:42:00.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691dfcdcaff92c2d54ee42e1,5,Engaging team,"Engaging team, helped me throughout the process and closed the claim in timely manner",0,False,False,2025-11-18T00:00:00.000Z,2025-11-19T19:22:36.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691dd284724c1021f6676454,1,Absolutely horrible for car insurance,Absolutely horrible for car insurance. Might be ok for other types of insurance. My app for the insurance kept disconnecting my login status and if you aren’t logged in and they can’t track you they deactivate your policy. So essentially you have to continuously “check in” on the app to ensure your policy is still active and if you don’t they will deactivate you but continue to take your money every month. You will be not insured and not even know it.,0,False,False,2025-11-19T00:00:00.000Z,2025-11-19T16:21:56.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691cb8b3f9a2ea0d8c52fee5,5,The experience was so seamless ,The experience was so seamless . And the customer service even though it’s all through text and chat is awesome.  ,1,False,False,2025-11-17T00:00:00.000Z,2025-11-18T20:19:31.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691beac7b16149664c4cb5a2,5,100% Satisfied,Quick and excellent customer service!,0,False,False,2025-11-07T00:00:00.000Z,2025-11-18T05:40:55.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691be02aca8be464ed9ce1db,1,Worst Customer Service,One of the worst companies on customer service. I filed a claim online and they recommended a garage my car can be repaired in and I went to the exact same garage. When I went to pick up my car after 4 days the garage told me that the already approved claim was put on hold by Lemonade. After another week I still don’t have my car and the garage refuses to even give it back un-repaired as they are waiting for Lemoade to give them further instructions. I have been calling and emailing their customer service but no resolution.,1,False,False,2025-11-03T00:00:00.000Z,2025-11-18T04:55:38.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691bb16e549332da555811b6,5,Easy,"Easy, quick &user friendly ",0,False,False,2025-11-17T00:00:00.000Z,2025-11-18T01:36:14.000Z,https://www.trustpilot.com/review/lemonade.com?page=4
lemonade,691b91bebeecd333aacea6ef,5,Very fast reimbursement,Very fast reimbursement ,0,False,False,2025-11-10T00:00:00.000Z,2025-11-17T23:21:02.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,691b719b7d9ba890b3ec2487,4,The claim process was very easy...my claim was expedited quickly,The claim process was very easy...my only suggestion would be a section where the insured can add some comments to the claim that may not be covered by your claim process,0,False,False,2025-11-17T00:00:00.000Z,2025-11-17T21:03:55.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,691b70ff7409043136bb5e11,5,Easy to file a claim,It was super easy to file a claim.  The response time to receive the reimbursement for the claim was quick!,0,False,False,2025-11-10T00:00:00.000Z,2025-11-17T21:01:19.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,691b221ca3ea813c98b15216,5,"Smooth process, fair settlement, and great support","I had a very good experience with Lemonade. The claim process was straightforward from start to finish, and the settlement I received was fair. Communication was clear and fast, and everything moved along smoothly.

The only aspect I’d improve is the way documents are uploaded. When adding something like a PDF receipt, I had to email it and then wait for the app to confirm it was received. An in-chat upload option would make the process feel more seamless.

Aside from that, everything worked well, and I’d happily recommend Lemonade based on this experience.",0,False,False,2025-11-14T00:00:00.000Z,2025-11-17T15:24:44.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,691a9938638da233c16e0eb1,1,It's easy to set up a policy but…,"It's easy to set up a policy but impossible to process a valid claim with Lemonade. My claim was a low $ value but Lemonade asked for documentation that I could not reasonably have - pictures of my damaged items before a sewage flood? Who takes pictures of their shoes, luggage, and toiletries? The money out of their pocket would have been minimal but their demands for pre-event evidence were so outlandish that I finally moved on. I need renters insurance again but will never buy from them again.",1,False,False,2025-11-03T00:00:00.000Z,2025-11-17T05:40:40.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6919909b75c23b79d79eb963,1,Took out the policy in the sunshine the…,"Took out the policy in the sunshine the moment it rains and your roof leaks that are near on impossible to speak to and the ai bot they use is useless 

Finally got hold of someone while trying to stop water flooding in through a hole in the roof and going though bedroom ceiling to be told we will get in contact with someone that was two days ago and I have had to pay a local company to sort instead 

Worst company I have ever dealt with ",1,False,False,2025-11-14T00:00:00.000Z,2025-11-16T10:51:39.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6917640aa073f83ecb85c801,5,Super fast process,"Super fast process, overall really loved how easy it was and I’d definitely recommend it to everyone!",0,False,False,2025-11-14T00:00:00.000Z,2025-11-14T19:16:58.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,69161d9f0c47cca99f60560c,1,When in need - no one to contact,"When in need, I went to their website and there was no contact us page. Could not find a number to call when I had a leak so I had to call a local plumber - what else was I supposed to do. Cannot claim and the complaint I raised found no issue. 
Went to cancel as my policy is due up in 3 weeks and the bot says it cancels immediately - why not at the end of my policy?!",1,False,False,2025-09-05T00:00:00.000Z,2025-11-13T20:04:15.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6915d6cf458fe439a63d5754,1,Report to state legislatures for consumer fraud.,"I filed a claim for significant water damage that destroyed my property and resulted in microbial growth. Instead of contacting me, the paying policyholder, my assigned adjuster, Sasha, chose to contact my landlord first. She claimed this was “protocol,” yet proceeded to send my landlord a series of irrelevant, intrusive, and entirely inappropriate questions—including inquiries about what type of tenant I am and whether I pay my bills on time. These questions had absolutely nothing to do with the cause or extent of the water damage.
It is clear she wanted to gather biased information before ever speaking to me, the customer whose premiums fund this company.
When I reached out after discovering this, she was openly hostile, rude, dismissive, and behaved as though handling my claim was some sort of charity instead of a service I am paying for. She denied my claim without conducting any legitimate investigation, refused to let me explain the damages, and incorrectly stated that microbial growth is not covered—despite the fact that the water damage itself, which caused the microbial growth, is covered under the policy.
I requested escalation to her manager, Chad, who was equally unhelpful. He made no effort to meaningfully engage, sent a random email with no scheduled follow-up, and provided no resolution whatsoever.
At this point, it appears Lemonade is more committed to denying valid claims than honoring the coverage their customers pay for. The treatment I received was dismissive, disrespectful, and entirely unacceptable. If this is how claims are handled, it raises serious concerns about their business practices and compliance.
I am now forced to escalate further, including exploring legal action. I strongly encourage consumers to contact their state insurance regulator and legislators to report these practices. Insurance companies cannot continue taking customers’ money while arbitrarily denying coverage and mistreating the very people they claim to protect.",3,False,False,2025-11-13T00:00:00.000Z,2025-11-13T15:02:07.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6915bbd270515edd2f772631,5,I had an accident with my bike which…,"I had an accident with my bike which caused a damage for my electric bike. They were very responsive with my claim and I believe everything took around 2 weeks to check my claim, process it and compensating.  ",0,False,False,2025-09-10T00:00:00.000Z,2025-11-13T13:06:58.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,691516060ad1e858da66ac5b,5,The claims process was really easy and…,The claims process was really easy and I'm glad that my baby is covered by Lemonade.,0,False,False,2025-10-23T00:00:00.000Z,2025-11-13T01:19:34.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6914fb965b647680bc717eb7,1,Meaningless insurance,"Meaningless insurance.  Without detailed receipts you will not be reimbursed a single penny. 
End of story.

Who has receipts of everything they buy ?",1,False,False,2025-11-12T00:00:00.000Z,2025-11-12T23:26:46.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6914e9e23d0f144b1ea768bb,5,Easy to process claims in the app,"Easy to process claims in the app, quick turnaround time for processing ",0,False,False,2025-11-12T00:00:00.000Z,2025-11-12T22:11:14.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6914c52869792f9216ab29a7,5,I am extremely happy with our…,"I am extremely happy with our experience here so far. The app is efficient and easy to use and customer service has responded super fast in instances where I have had questions. The claims process is also efficient and clear and they return funds near immediately. Not only that, but we find our monthly premium to be very fair considering the coverage that we get and it has helped immensely in vet fees. Would recommend!",1,False,False,2025-11-12T00:00:00.000Z,2025-11-12T19:34:32.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,69148a148ce8842dbb0ffa9a,4,I would say that the responses could…,"I would say that the responses could have been faster. If I hadn’t followed up, I don’t think my claim would have been resolved by now. They were helpful in the end, but the process was quite slow.",0,False,False,2025-11-12T00:00:00.000Z,2025-11-12T15:22:28.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6913f1a386968e0db8d2def5,5,You’ve got a subscriber for life…,"I will never not have pet insurance ever again and have been completely satisfied with lemonade , and plan on being a lifelong customer ! My sweet kitty Luna unfortunately got very sick and it took many vet visits , tests , and trials of medications before ultimately finding out she has lymphoma . I would never have been able to afford the extensive testing to try and figure out what was wrong with her without this insurance and I’m so grateful for the support and alleviation of financial stress during this difficult time. The app is so easy to use and the claim specialists are responsive. I was hesitant and even doubtful that my claims would be reimbursed because she had been sick before but to my surprise lemonade came through and covered all of my claims. Although my sweet cat is now on palliative care I am still so thankful to this company and the employees working for them for their support and care throughout this process. ",0,False,False,2025-11-11T00:00:00.000Z,2025-11-12T04:32:03.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,69137e4d6f989930e31b2d5b,2,Poor Value; Worse Service.,"1) Estimated Preventative Procedure Costs: totally unrealistic for cats. Feels like they copy-pasted from dogs? And that they're not actually comparing local vet costs like they say they are? I went to far from the most expensive local vet, and the Preventative caps offset maybe 30% of my vet bill.
2) Effectively No Customer Service. I asked them to review a claim six months ago. I checked back in - ""so sorry, we're a bit behind, answer in a week"". Two weeks later, no answer. It's pretty clear that being an ""AI first"" company means they have plenty of chatbots to take your money and no human customer service to actually respond to your needs.
3) That annoying chatbot interface:  To look fancy (I guess) they make you interact with a fake chatbot to do anything, like filling out a simple webform. It takes three times as long, at least, and doesn't offer the same ability to review and edit that a form would. To sustain this illusion you have to do basically everything through the mobile app instead of the website. The app currently isn't loading.",0,False,False,2025-11-11T00:00:00.000Z,2025-11-11T20:19:57.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6912fa8990ae594a4cb41e41,1,Slow and unresponsive ,I've been waiting nearly 10 days for an update on aclaim I made. They are unresponsive to emails too.,2,False,False,2025-11-02T00:00:00.000Z,2025-11-11T10:57:45.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6912274293a61096ad91774c,5,The app makes the claims processed so…,The app makes the claims processed so quickly and so easily. ,0,False,False,2025-10-29T00:00:00.000Z,2025-11-10T19:56:18.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,6911a8ca926112762ea10b80,1,Beware of Auto Renewal. ,"Great prices and easy to buy insurance, so what's the catch?

Here it is...

The BIG issue with Lemonade insurance is the inability to cancel the renewal the following year!  

Lemonade's policy is that you can't cancel a renewal; you can only cancel an active policy. Meaning you either cancel your policy before renewal, leaving you with an insurance gap, or you cancel the renewal after it has become active, you pay a fee for the used part of the policy, plus the renewal fee will be charged to your card. 

You can also not remove your card details from their site unless you have an active policy.   

Emails are sent via an AI bot, so any correspondence from an account named Maya will be automated; so don't expect any correspondence to be checked. 

What was a good price came at a cost. 

",1,False,False,2025-11-03T00:00:00.000Z,2025-11-10T10:56:43.000Z,https://www.trustpilot.com/review/lemonade.com?page=5
lemonade,69109e255a60a5f26b5d3564,5,Excellent service and excellent…,Excellent service and excellent communication. My problem was solved and was solved fast! ,0,False,False,2025-11-03T00:00:00.000Z,2025-11-09T15:59:01.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690f9ef67dc21739d37f1ec4,5,Having Lemonade insurance  for my fur…s,Having Lemonade insurance  for my fur babies has made anything medical that comes up financially less worrisome. My claims are handled with ease and the reimbursement comes within seconds. The representatives are so knowledgeable and friendly. ,0,False,False,2025-11-03T00:00:00.000Z,2025-11-08T21:50:14.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690f408293aaca0c42006e33,1,Beware: Non-Renewal Is Much Harder Than It Should Be,"Within a month of renewal, Lemonade refused to accept my notice not to renew. They also declined to remove my payment card details while the policy was still active. This effectively forces customers to contact them at the exact moment the policy expires, which is unreasonable. Some time later, after initially restating their position, another agent eventually agreed not to renew the policy. It remains to be seen whether they follow through.",1,False,False,2025-11-04T00:00:00.000Z,2025-11-08T15:07:14.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690e55eba1af5921c18cb543,1,Would Not Recommend – Slow Replies and Excessive Hoops,"After a major water leak in my home, many of my personal items were damaged. I provided clear photo and video evidence showing the damage and some items no longer working, and I expected prompt support. Instead, the process has been slow, repetitive, and dismissive.

Lemonade took days to reply to emails at every stage, and even after I spent time filming evidence of damaged electronics, I was told I’d also need to pay for a professional PAT test — something they never mentioned at the start of the process. At no point did I feel they were working with me, just asking for more and more proof instead of addressing the clear issue.

They also recommended sending shrunken clothes and misshapen shoes for professional dry cleaning, which makes no sense, the items are clearly beyond repair due to water damage. It felt like they were putting up barriers instead of supporting a genuine claim.I wouldn’t recommend Lemonade based on this experience.",1,False,False,2025-11-07T00:00:00.000Z,2025-11-07T22:26:19.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690e177332de8f48aa958dca,1,Complete Waste of Money,"Complete waste of money. In relation to pet insurance, they consider every ailment a pre-existing condition and don’t cover anything for pet insurance. ",1,False,False,2025-11-07T00:00:00.000Z,2025-11-07T17:59:47.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690e163712d7fd2691dedd40,1,No response.,"I emailed lemonade to ask a question regarding a policy that I was looking to purchase, I got no response and then recieved an email asking for feedback on the response that I didn't recieve.
I've checked all my spam and junk folders but can't find any reply to my original email.

Thats the email I originally used but got no response.
Your answer on this site is a generic response so not done by a real person.
",1,False,False,2025-11-06T00:00:00.000Z,2025-11-07T17:54:31.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690d1cafb7fd60eaf4285444,1,Terrible insurance ,Explain to me how I paid for insurance for my cat took her to the vet and just because my cats symptoms started before I paid for the insurance they can't pay me back for the vet visit this is ridiculous when her symptoms started has nothing to do with me taking her to the vet after I've already paid for they're insurence if I would have known that I could have spent twenty dollars on  something worth spending I can't believe this some help you are lemonade 🙄,1,False,False,2025-11-06T00:00:00.000Z,2025-11-07T00:09:51.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690ce01174e57c82fc6fa1b6,5,Lemonade made our experience so easy,Lemonade made our experience so easy! Submitting a claim is fast and painless. We will continue using Lemonade!,0,False,False,2025-11-05T00:00:00.000Z,2025-11-06T19:51:13.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690cb4886ae90b1e6f13c84c,4,Fast and efficient claims processing.,"Fast and efficient claims processing.
Thank you!",0,False,False,2025-11-05T00:00:00.000Z,2025-11-06T16:45:28.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690c4d18c503f837f5b77f12,5,would seriously consider lemonade medical insurance,"Although the initial steps are through an app / chatbot interface, they still employ real humans to communicate with you and verify the actual claim... actual customer service that is increasingly rare these days. Hate to have to use it, but glad to have had it both times I've needed it.",0,False,False,2025-10-25T00:00:00.000Z,2025-11-06T09:24:08.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690c244e543761e2fafe572f,5,Highly recommend Lemonade,"Lemonade service is very user friendly,  fast, efficient and reliable. I never have to worry about small print, or hidden costs, the details of what is covered is clear and explained well. The app is very well made. I fully trust ensuring all my pets with them! ",0,False,False,2025-10-29T00:00:00.000Z,2025-11-06T06:30:06.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690c151ddba3f162df6c8544,5,easy and fast,Easy to file a claim and get it resolved!,0,False,False,2025-11-05T00:00:00.000Z,2025-11-06T05:25:17.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690be2d149daa783b0b47635,5,Amazing!,Easy and quick claim process,0,False,False,2025-11-05T00:00:00.000Z,2025-11-06T01:50:41.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690bdf6e85a47f98575599b8,5,"Quick, Convenient, & Respectable","I have Lemonade insurance as my pet insurance. Every time that something goes wrong with my dog, I can reliably depend on Lemonade to help support me through an already difficult process. Lemonade is always the easiest part after a situation occurs. I love how smooth the app makes submitting a claim. ",0,False,False,2025-11-05T00:00:00.000Z,2025-11-06T01:36:14.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690bcc792cdc5bea5d9d0fe5,5,Great service,"Great service.  Claim issued, flagged for inspection and paid out 21 days later. Regular communication received via email.  The service i had from Lawrence was fantastic from start to finish.",0,False,False,2025-11-05T00:00:00.000Z,2025-11-06T00:15:21.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690ba55f4049c4789b8d5ecc,5,Esau was EXCELLENT!!!,"Esau was extremely informative and very quickly to respond, putting my mind at ease with the many concerns and questions that I had during this very confusing and frustrating time.",0,False,False,2025-11-05T00:00:00.000Z,2025-11-05T21:28:31.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690b96d7afdc5e41af80a780,5,Great communication ,Lemonade has fantastic communication and wonderful coverage! ,0,False,False,2025-11-05T00:00:00.000Z,2025-11-05T20:26:31.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690a51e38d3bebcdf8ee1d81,5,My 1st claim was settled in second…,My 1st claim was settled in second literally 2 seconds definitely would recommend ,0,False,False,2025-11-04T00:00:00.000Z,2025-11-04T21:20:03.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690a17b55fde429beffda7f5,5,First time I've ever filed a claim,First time I've ever filed a claim it was easy website to use fast and person was amazing as was easy to go through ,0,False,False,2025-11-04T00:00:00.000Z,2025-11-04T17:11:49.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,6909c2285f9613ecb8ef4a18,5,Fantastic cover at low premiums,I joined Lemonade a year ago because of their friendly approach and competitive premium! I have just received my renewal for next year and Lemonade have reduced the premium by 10%! The first time in my life have I had a premium reduced! Fantastic and I highly recommend Lemonade for your insurances!,0,False,False,2025-11-04T00:00:00.000Z,2025-11-04T11:06:48.000Z,https://www.trustpilot.com/review/lemonade.com?page=6
lemonade,690941f29370d00e32d21c67,1,Very Disappointing Experience — Avoid,"I purchased Lemonade Pet Insurance for peace of mind and support in case my cat ever needed urgent care. Unfortunately, when my cat, Mercy, recently developed an upper respiratory infection (URI), my claim was denied.

Lemonade classified the condition as pre-existing because Mercy had similar symptoms about 10 months ago. Even though upper respiratory infections in cats are typically acute, not chronic, and can occur multiple times in their lifetime (similar to the flu in humans), Lemonade decided that any recurrence within 12 months is not covered.

They denied coverage for this common, treatable condition by labeling it “pre-existing.” Their reasoning? Mercy had a URI more than ten months before the policy start date, and they require a full 12 months without any symptoms to consider a condition “cured.”

This interpretation makes routine illnesses practically uninsurable. By their logic, if a cat gets a cold once, they can refuse coverage for any similar illness unless 12 months pass with zero related symptoms. That is simply not realistic for pets — and they know it.

When I requested clarification, I received generic policy language instead of genuine review or support. The policy clearly prioritizes the company’s benefit over the animal’s wellbeing and the paying customer.

I will not be renewing and do not recommend Lemonade Pet Insurance. Be cautious — their definition of “pre-existing condition” is extremely broad and can easily be used to deny legitimate claims for common, unrelated illnesses. Pets deserve better, and so do responsible pet owners.",2,False,False,2025-11-03T00:00:00.000Z,2025-11-04T01:59:46.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
